year,start_date,city,province,country_english,country_french,country_code,max_rate,currency_code
2018,2018-07-01,Lakeside,PE,Canada,Canada,CA,200,CAD
2018,2018-09-01,Lakeside,PE,Canada,Canada,CA,165,CAD
2018,2018-01-01,Langley,BC,Canada,Canada,CA,130,CAD
2018,2018-03-01,Langley,BC,Canada,Canada,CA,135,CAD
2018,2018-05-01,Langley,BC,Canada,Canada,CA,176,CAD
2018,2018-07-01,Langley,BC,Canada,Canada,CA,192,CAD
2018,2018-10-01,Langley,BC,Canada,Canada,CA,138,CAD
2018,2018-01-01,Laval,QC,Canada,Canada,CA,155,CAD
2018,2018-01-01,Leamington,ON,Canada,Canada,CA,131,CAD
2018,2018-04-01,Leamington,ON,Canada,Canada,CA,151,CAD
2018,2018-05-01,Leamington,ON,Canada,Canada,CA,164,CAD
2018,2018-06-01,Leamington,ON,Canada,Canada,CA,151,CAD
2018,2018-10-01,Leamington,ON,Canada,Canada,CA,135,CAD
2018,2018-11-01,Leamington,ON,Canada,Canada,CA,131,CAD
2018,2018-01-01,Leduc,AB,Canada,Canada,CA,120,CAD
2018,2018-01-01,Lethbridge,AB,Canada,Canada,CA,121,CAD
2018,2018-01-01,Levis St Nicolas,QC,Canada,Canada,CA,126,CAD
2018,2018-05-01,Levis St Nicolas,QC,Canada,Canada,CA,143,CAD
2018,2018-07-01,Levis St Nicolas,QC,Canada,Canada,CA,154,CAD
2018,2018-10-01,Levis St Nicolas,QC,Canada,Canada,CA,143,CAD
2018,2018-11-01,Levis St Nicolas,QC,Canada,Canada,CA,126,CAD
2018,2018-01-01,Lindsay,ON,Canada,Canada,CA,139,CAD
2018,2018-06-01,Lindsay,ON,Canada,Canada,CA,147,CAD
2018,2018-10-01,Lindsay,ON,Canada,Canada,CA,139,CAD
2018,2018-01-01,Liverpool,NS,Canada,Canada,CA,118,CAD
2018,2018-06-01,Liverpool,NS,Canada,Canada,CA,124,CAD
2018,2018-10-01,Liverpool,NS,Canada,Canada,CA,118,CAD
2018,2018-01-01,Lloydminster,AB/SK,Canada,Canada,CA,129,CAD
2018,2018-01-01,London,ON,Canada,Canada,CA,135,CAD
2018,2018-04-01,London,ON,Canada,Canada,CA,137,CAD
2018,2018-05-01,London,ON,Canada,Canada,CA,138,CAD
2018,2018-01-01,Longueuil,QC,Canada,Canada,CA,124,CAD
2018,2018-05-01,Longueuil,QC,Canada,Canada,CA,130,CAD
2018,2018-06-01,Longueuil,QC,Canada,Canada,CA,134,CAD
2018,2018-11-01,Longueuil,QC,Canada,Canada,CA,130,CAD
2018,2018-01-01,Madoc,ON,Canada,Canada,CA,121,CAD
2018,2018-05-01,Madoc,ON,Canada,Canada,CA,154,CAD
2018,2018-10-01,Madoc,ON,Canada,Canada,CA,121,CAD
2018,2018-01-01,Manning,AB,Canada,Canada,CA,110,CAD
2018,2018-01-01,Markham,ON,Canada,Canada,CA,140,CAD
2018,2018-04-01,Markham,ON,Canada,Canada,CA,142,CAD
2018,2018-06-01,Markham,ON,Canada,Canada,CA,148,CAD
2018,2018-07-01,Markham,ON,Canada,Canada,CA,153,CAD
2018,2018-09-01,Markham,ON,Canada,Canada,CA,142,CAD
2018,2018-11-01,Markham,ON,Canada,Canada,CA,140,CAD
2018,2018-01-01,Matane,QC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Mcbride,BC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Meadow Lake,SK,Canada,Canada,CA,120,CAD
2018,2018-01-01,Medicine Hat,AB,Canada,Canada,CA,126,CAD
2018,2018-05-01,Medicine Hat,AB,Canada,Canada,CA,128,CAD
2018,2018-01-01,Membertou,NS,Canada,Canada,CA,135,CAD
2018,2018-05-01,Membertou,NS,Canada,Canada,CA,138,CAD
2018,2018-07-01,Membertou,NS,Canada,Canada,CA,153,CAD
2018,2018-09-01,Membertou,NS,Canada,Canada,CA,138,CAD
2018,2018-11-01,Membertou,NS,Canada,Canada,CA,135,CAD
2018,2018-01-01,Merritt,BC,Canada,Canada,CA,118,CAD
2018,2018-04-01,Merritt,BC,Canada,Canada,CA,124,CAD
2018,2018-05-01,Merritt,BC,Canada,Canada,CA,129,CAD
2018,2018-10-01,Merritt,BC,Canada,Canada,CA,118,CAD
2018,2018-01-01,Middleton,NS,Canada,Canada,CA,110,CAD
2018,2018-01-01,Millbrook,NS,Canada,Canada,CA,120,CAD
2018,2018-06-01,Millbrook,NS,Canada,Canada,CA,131,CAD
2018,2018-07-01,Millbrook,NS,Canada,Canada,CA,142,CAD
2018,2018-09-01,Millbrook,NS,Canada,Canada,CA,120,CAD
2018,2018-01-01,Milton,ON,Canada,Canada,CA,131,CAD
2018,2018-05-01,Milton,ON,Canada,Canada,CA,134,CAD
2018,2018-09-01,Milton,ON,Canada,Canada,CA,131,CAD
2018,2018-01-01,Mindemoya,ON,Canada,Canada,CA,110,CAD
2018,2018-01-01,Miramichi,NB,Canada,Canada,CA,121,CAD
2018,2018-05-01,Miramichi,NB,Canada,Canada,CA,124,CAD
2018,2018-06-01,Miramichi,NB,Canada,Canada,CA,128,CAD
2018,2018-07-01,Miramichi,NB,Canada,Canada,CA,134,CAD
2018,2018-10-01,Miramichi,NB,Canada,Canada,CA,126,CAD
2018,2018-01-01,Mission City,BC,Canada,Canada,CA,124,CAD
2018,2018-05-01,Mission City,BC,Canada,Canada,CA,149,CAD
2018,2018-10-01,Mission City,BC,Canada,Canada,CA,126,CAD
2018,2018-01-01,Mississauga,ON,Canada,Canada,CA,148,CAD
2018,2018-07-01,Mississauga,ON,Canada,Canada,CA,165,CAD
2018,2018-09-01,Mississauga,ON,Canada,Canada,CA,148,CAD
2018,2018-01-01,Moncton,NB,Canada,Canada,CA,126,CAD
2018,2018-03-01,Moncton,NB,Canada,Canada,CA,132,CAD
2018,2018-05-01,Moncton,NB,Canada,Canada,CA,137,CAD
2018,2018-06-01,Moncton,NB,Canada,Canada,CA,142,CAD
2018,2018-07-01,Moncton,NB,Canada,Canada,CA,147,CAD
2018,2018-09-01,Moncton,NB,Canada,Canada,CA,137,CAD
2018,2018-10-01,Moncton,NB,Canada,Canada,CA,132,CAD
2018,2018-01-01,Mont-Laurier,QC,Canada,Canada,CA,115,CAD
2018,2018-01-01,Mont-Orford,QC,Canada,Canada,CA,110,CAD
2018,2018-06-01,Mont-Orford,QC,Canada,Canada,CA,123,CAD
2018,2018-10-01,Mont-Orford,QC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Montreal,QC,Canada,Canada,CA,164,CAD
2018,2018-04-01,Montreal,QC,Canada,Canada,CA,165,CAD
2018,2018-05-01,Montreal,QC,Canada,Canada,CA,167,CAD
2018,2018-10-01,Montreal,QC,Canada,Canada,CA,164,CAD
2018,2018-01-01,Montreal (Downtown),QC,Canada,Canada,CA,165,CAD
2018,2018-05-01,Montreal (Downtown),QC,Canada,Canada,CA,176,CAD
2018,2018-11-01,Montreal (Downtown),QC,Canada,Canada,CA,165,CAD
2018,2018-01-01,Mont-Tremblant,QC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Moose Jaw,SK,Canada,Canada,CA,126,CAD
2018,2018-01-01,Nanaimo,BC,Canada,Canada,CA,121,CAD
2018,2018-05-01,Nanaimo,BC,Canada,Canada,CA,136,CAD
2018,2018-06-01,Nanaimo,BC,Canada,Canada,CA,137,CAD
2018,2018-07-01,Nanaimo,BC,Canada,Canada,CA,170,CAD
2018,2018-09-01,Nanaimo,BC,Canada,Canada,CA,142,CAD
2018,2018-10-01,Nanaimo,BC,Canada,Canada,CA,124,CAD
2018,2018-11-01,Nanaimo,BC,Canada,Canada,CA,121,CAD
2018,2018-01-01,Nelson,BC,Canada,Canada,CA,120,CAD
2018,2018-04-01,Nelson,BC,Canada,Canada,CA,127,CAD
2018,2018-07-01,Nelson,BC,Canada,Canada,CA,148,CAD
2018,2018-10-01,Nelson,BC,Canada,Canada,CA,120,CAD
2018,2018-01-01,New Glasgow,NS,Canada,Canada,CA,145,CAD
2018,2018-07-01,New Glasgow,NS,Canada,Canada,CA,151,CAD
2018,2018-09-01,New Glasgow,NS,Canada,Canada,CA,145,CAD
2018,2018-01-01,New Liskeard,ON,Canada,Canada,CA,132,CAD
2018,2018-01-01,New Minas,NS,Canada,Canada,CA,110,CAD
2018,2018-01-01,New Westminster,BC,Canada,Canada,CA,149,CAD
2018,2018-05-01,New Westminster,BC,Canada,Canada,CA,176,CAD
2018,2018-10-01,New Westminster,BC,Canada,Canada,CA,149,CAD
2018,2018-01-01,Newmarket,ON,Canada,Canada,CA,143,CAD
2018,2018-07-01,Newmarket,ON,Canada,Canada,CA,145,CAD
2018,2018-11-01,Newmarket,ON,Canada,Canada,CA,142,CAD
2018,2018-01-01,Niagara Falls,ON,Canada,Canada,CA,110,CAD
2018,2018-03-01,Niagara Falls,ON,Canada,Canada,CA,176,CAD
2018,2018-06-01,Niagara Falls,ON,Canada,Canada,CA,200,CAD
2018,2018-09-01,Niagara Falls,ON,Canada,Canada,CA,178,CAD
2018,2018-11-01,Niagara Falls,ON,Canada,Canada,CA,165,CAD
2018,2018-12-01,Niagara Falls,ON,Canada,Canada,CA,110,CAD
2018,2018-01-01,Niagara-on-the-lake,ON,Canada,Canada,CA,110,CAD
2018,2018-05-01,Niagara-on-the-lake,ON,Canada,Canada,CA,132,CAD
2018,2018-06-01,Niagara-on-the-lake,ON,Canada,Canada,CA,181,CAD
2018,2018-07-01,Niagara-on-the-lake,ON,Canada,Canada,CA,200,CAD
2018,2018-10-01,Niagara-on-the-lake,ON,Canada,Canada,CA,176,CAD
2018,2018-11-01,Niagara-on-the-lake,ON,Canada,Canada,CA,110,CAD
2018,2018-01-01,Nisku,AB,Canada,Canada,CA,116,CAD
2018,2018-01-01,North Battleford,SK,Canada,Canada,CA,130,CAD
2018,2018-01-01,North Bay,ON,Canada,Canada,CA,140,CAD
2018,2018-01-01,North Vancouver,BC,Canada,Canada,CA,132,CAD
2018,2018-04-01,North Vancouver,BC,Canada,Canada,CA,138,CAD
2018,2018-05-01,North Vancouver,BC,Canada,Canada,CA,140,CAD
2018,2018-06-01,North Vancouver,BC,Canada,Canada,CA,160,CAD
2018,2018-07-01,North Vancouver,BC,Canada,Canada,CA,170,CAD
2018,2018-09-01,North Vancouver,BC,Canada,Canada,CA,147,CAD
2018,2018-10-01,North Vancouver,BC,Canada,Canada,CA,132,CAD
2018,2018-01-01,Oakville,ON,Canada,Canada,CA,143,CAD
2018,2018-01-01,Okotoks,AB,Canada,Canada,CA,131,CAD
2018,2018-01-01,Olds,AB,Canada,Canada,CA,132,CAD
2018,2018-01-01,Oleary,PE,Canada,Canada,CA,127,CAD
2018,2018-06-01,Oleary,PE,Canada,Canada,CA,139,CAD
2018,2018-07-01,Oleary,PE,Canada,Canada,CA,147,CAD
2018,2018-09-01,Oleary,PE,Canada,Canada,CA,139,CAD
2018,2018-10-01,Oleary,PE,Canada,Canada,CA,127,CAD
2018,2018-01-01,Orangeville,ON,Canada,Canada,CA,160,CAD
2018,2018-05-01,Orangeville,ON,Canada,Canada,CA,175,CAD
2018,2018-06-01,Orangeville,ON,Canada,Canada,CA,186,CAD
2018,2018-10-01,Orangeville,ON,Canada,Canada,CA,175,CAD
2018,2018-11-01,Orangeville,ON,Canada,Canada,CA,164,CAD
2018,2018-01-01,Orillia,ON,Canada,Canada,CA,120,CAD
2018,2018-06-01,Orillia,ON,Canada,Canada,CA,139,CAD
2018,2018-10-01,Orillia,ON,Canada,Canada,CA,120,CAD
2018,2018-01-01,Oromocto,NB,Canada,Canada,CA,110,CAD
2018,2018-06-01,Oromocto,NB,Canada,Canada,CA,116,CAD
2018,2018-10-01,Oromocto,NB,Canada,Canada,CA,110,CAD
2018,2018-01-01,Oshawa,ON,Canada,Canada,CA,113,CAD
2018,2018-05-01,Oshawa,ON,Canada,Canada,CA,116,CAD
2018,2018-06-01,Oshawa,ON,Canada,Canada,CA,119,CAD
2018,2018-11-01,Oshawa,ON,Canada,Canada,CA,116,CAD
2018,2018-12-01,Oshawa,ON,Canada,Canada,CA,113,CAD
2018,2018-01-01,Osoyoos,BC,Canada,Canada,CA,114,CAD
2018,2018-05-01,Osoyoos,BC,Canada,Canada,CA,200,CAD
2018,2018-10-01,Osoyoos,BC,Canada,Canada,CA,198,CAD
2018,2018-11-01,Osoyoos,BC,Canada,Canada,CA,114,CAD
2018,2018-01-01,Ottawa,ON,Canada,Canada,CA,143,CAD
2018,2018-03-01,Ottawa,ON,Canada,Canada,CA,159,CAD
2018,2018-05-01,Ottawa,ON,Canada,Canada,CA,170,CAD
2018,2018-08-01,Ottawa,ON,Canada,Canada,CA,168,CAD
2018,2018-11-01,Ottawa,ON,Canada,Canada,CA,165,CAD
2018,2018-01-01,Ottawa (Downtown/Centre-ville),ON,Canada,Canada,CA,192,CAD
2018,2018-04-01,Ottawa (Downtown/Centre-ville),ON,Canada,Canada,CA,200,CAD
2018,2018-08-01,Ottawa (Downtown/Centre-ville),ON,Canada,Canada,CA,192,CAD
2018,2018-09-01,Ottawa (Downtown/Centre-ville),ON,Canada,Canada,CA,200,CAD
2018,2018-12-01,Ottawa (Downtown/Centre-ville),ON,Canada,Canada,CA,192,CAD
2018,2018-01-01,Gatineau (Downtown/Centre-ville),QC,Canada,Canada,CA,192,CAD
2018,2018-04-01,Gatineau (Downtown/Centre-ville),QC,Canada,Canada,CA,200,CAD
2018,2018-08-01,Gatineau (Downtown/Centre-ville),QC,Canada,Canada,CA,192,CAD
2018,2018-09-01,Gatineau (Downtown/Centre-ville),QC,Canada,Canada,CA,200,CAD
2018,2018-12-01,Gatineau (Downtown/Centre-ville),QC,Canada,Canada,CA,192,CAD
2018,2018-01-01,Owen Sound,ON,Canada,Canada,CA,121,CAD
2018,2018-03-01,Owen Sound,ON,Canada,Canada,CA,129,CAD
2018,2018-06-01,Owen Sound,ON,Canada,Canada,CA,158,CAD
2018,2018-10-01,Owen Sound,ON,Canada,Canada,CA,141,CAD
2018,2018-01-01,Parksville,BC,Canada,Canada,CA,110,CAD
2018,2018-05-01,Parksville,BC,Canada,Canada,CA,115,CAD
2018,2018-06-01,Parksville,BC,Canada,Canada,CA,158,CAD
2018,2018-07-01,Parksville,BC,Canada,Canada,CA,169,CAD
2018,2018-09-01,Parksville,BC,Canada,Canada,CA,142,CAD
2018,2018-10-01,Parksville,BC,Canada,Canada,CA,121,CAD
2018,2018-01-01,Peace River,AB,Canada,Canada,CA,115,CAD
2018,2018-01-01,Pemberton,BC,Canada,Canada,CA,129,CAD
2018,2018-01-01,Pembroke,ON,Canada,Canada,CA,137,CAD
2018,2018-01-01,Penticton,BC,Canada,Canada,CA,111,CAD
2018,2018-04-01,Penticton,BC,Canada,Canada,CA,124,CAD
2018,2018-05-01,Penticton,BC,Canada,Canada,CA,125,CAD
2018,2018-06-01,Penticton,BC,Canada,Canada,CA,187,CAD
2018,2018-09-01,Penticton,BC,Canada,Canada,CA,167,CAD
2018,2018-10-01,Penticton,BC,Canada,Canada,CA,115,CAD
2018,2018-11-01,Penticton,BC,Canada,Canada,CA,111,CAD
2018,2018-01-01,Perce,QC,Canada,Canada,CA,100,CAD
2018,2018-05-01,Perce,QC,Canada,Canada,CA,110,CAD
2018,2018-07-01,Perce,QC,Canada,Canada,CA,151,CAD
2018,2018-09-01,Perce,QC,Canada,Canada,CA,137,CAD
2018,2018-10-01,Perce,QC,Canada,Canada,CA,110,CAD
2018,2018-11-01,Perce,QC,Canada,Canada,CA,100,CAD
2018,2018-01-01,Perth,ON,Canada,Canada,CA,154,CAD
2018,2018-05-01,Perth,ON,Canada,Canada,CA,165,CAD
2018,2018-07-01,Perth,ON,Canada,Canada,CA,176,CAD
2018,2018-10-01,Perth,ON,Canada,Canada,CA,154,CAD
2018,2018-01-01,Petawawa,ON,Canada,Canada,CA,121,CAD
2018,2018-01-01,Peterborough,ON,Canada,Canada,CA,113,CAD
2018,2018-04-01,Peterborough,ON,Canada,Canada,CA,121,CAD
2018,2018-06-01,Peterborough,ON,Canada,Canada,CA,143,CAD
2018,2018-09-01,Peterborough,ON,Canada,Canada,CA,132,CAD
2018,2018-11-01,Peterborough,ON,Canada,Canada,CA,121,CAD
2018,2018-01-01,Pictou,NS,Canada,Canada,CA,110,CAD
2018,2018-06-01,Pictou,NS,Canada,Canada,CA,121,CAD
2018,2018-09-01,Pictou,NS,Canada,Canada,CA,110,CAD
2018,2018-01-01,Pincher Creek,AB,Canada,Canada,CA,139,CAD
2018,2018-01-01,Pitt Meadows,BC,Canada,Canada,CA,110,CAD
2018,2018-05-01,Pitt Meadows,BC,Canada,Canada,CA,149,CAD
2018,2018-11-01,Pitt Meadows,BC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Port Alberni,BC,Canada,Canada,CA,110,CAD
2018,2018-05-01,Port Alberni,BC,Canada,Canada,CA,131,CAD
2018,2018-07-01,Port Alberni,BC,Canada,Canada,CA,137,CAD
2018,2018-09-01,Port Alberni,BC,Canada,Canada,CA,131,CAD
2018,2018-10-01,Port Alberni,BC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Port Coquitlam,BC,Canada,Canada,CA,142,CAD
2018,2018-05-01,Port Coquitlam,BC,Canada,Canada,CA,164,CAD
2018,2018-10-01,Port Coquitlam,BC,Canada,Canada,CA,142,CAD
2018,2018-01-01,Port Elgin,ON,Canada,Canada,CA,200,CAD
2018,2018-01-01,Port Mcneill,BC,Canada,Canada,CA,117,CAD
2018,2018-04-01,Port Mcneill,BC,Canada,Canada,CA,128,CAD
2018,2018-06-01,Port Mcneill,BC,Canada,Canada,CA,161,CAD
2018,2018-09-01,Port Mcneill,BC,Canada,Canada,CA,128,CAD
2018,2018-11-01,Port Mcneill,BC,Canada,Canada,CA,117,CAD
2018,2018-01-01,Portage La Prairie,MB,Canada,Canada,CA,124,CAD
2018,2018-07-01,Portage La Prairie,MB,Canada,Canada,CA,129,CAD
2018,2018-09-01,Portage La Prairie,MB,Canada,Canada,CA,124,CAD
2018,2018-01-01,Port-aux-basques,NL,Canada,Canada,CA,122,CAD
2018,2018-06-01,Port-aux-basques,NL,Canada,Canada,CA,137,CAD
2018,2018-07-01,Port-aux-basques,NL,Canada,Canada,CA,142,CAD
2018,2018-09-01,Port-aux-basques,NL,Canada,Canada,CA,137,CAD
2018,2018-10-01,Port-aux-basques,NL,Canada,Canada,CA,125,CAD
2018,2018-01-01,Powell River,BC,Canada,Canada,CA,142,CAD
2018,2018-01-01,Prince Albert,SK,Canada,Canada,CA,129,CAD
2018,2018-04-01,Prince Albert,SK,Canada,Canada,CA,133,CAD
2018,2018-11-01,Prince Albert,SK,Canada,Canada,CA,129,CAD
2018,2018-01-01,Prince George,BC,Canada,Canada,CA,125,CAD
2018,2018-01-01,Prince Rupert,BC,Canada,Canada,CA,127,CAD
2018,2018-04-01,Prince Rupert,BC,Canada,Canada,CA,128,CAD
2018,2018-05-01,Prince Rupert,BC,Canada,Canada,CA,136,CAD
2018,2018-06-01,Prince Rupert,BC,Canada,Canada,CA,143,CAD
2018,2018-10-01,Prince Rupert,BC,Canada,Canada,CA,127,CAD
2018,2018-01-01,Princeton,BC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Québec,QC,Canada,Canada,CA,148,CAD
2018,2018-05-01,Québec,QC,Canada,Canada,CA,165,CAD
2018,2018-07-01,Québec,QC,Canada,Canada,CA,156,CAD
2018,2018-09-01,Québec,QC,Canada,Canada,CA,148,CAD
2018,2018-01-01,Québec (Downtown),QC,Canada,Canada,CA,148,CAD
2018,2018-04-01,Québec (Downtown),QC,Canada,Canada,CA,152,CAD
2018,2018-05-01,Québec (Downtown),QC,Canada,Canada,CA,170,CAD
2018,2018-07-01,Québec (Downtown),QC,Canada,Canada,CA,179,CAD
2018,2018-09-01,Québec (Downtown),QC,Canada,Canada,CA,176,CAD
2018,2018-10-01,Québec (Downtown),QC,Canada,Canada,CA,165,CAD
2018,2018-11-01,Québec (Downtown),QC,Canada,Canada,CA,154,CAD
2018,2018-01-01,Quesnel,BC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Radium Hot Springs,BC,Canada,Canada,CA,125,CAD
2018,2018-07-01,Radium Hot Springs,BC,Canada,Canada,CA,175,CAD
2018,2018-10-01,Radium Hot Springs,BC,Canada,Canada,CA,125,CAD
2018,2018-01-01,Red Deer,AB,Canada,Canada,CA,124,CAD
2018,2018-07-01,Red Deer,AB,Canada,Canada,CA,121,CAD
2018,2018-09-01,Red Deer,AB,Canada,Canada,CA,124,CAD
2018,2018-12-01,Red Deer,AB,Canada,Canada,CA,121,CAD
2018,2018-01-01,Red Lake,ON,Canada,Canada,CA,110,CAD
2018,2018-07-01,Red Lake,ON,Canada,Canada,CA,121,CAD
2018,2018-09-01,Red Lake,ON,Canada,Canada,CA,110,CAD
2018,2018-01-01,Regina,SK,Canada,Canada,CA,135,CAD
2018,2018-03-01,Regina,SK,Canada,Canada,CA,151,CAD
2018,2018-01-01,Revelstoke,BC,Canada,Canada,CA,198,CAD
2018,2018-03-01,Revelstoke,BC,Canada,Canada,CA,186,CAD
2018,2018-04-01,Revelstoke,BC,Canada,Canada,CA,159,CAD
2018,2018-06-01,Revelstoke,BC,Canada,Canada,CA,181,CAD
2018,2018-09-01,Revelstoke,BC,Canada,Canada,CA,170,CAD
2018,2018-10-01,Revelstoke,BC,Canada,Canada,CA,142,CAD
2018,2018-12-01,Revelstoke,BC,Canada,Canada,CA,171,CAD
2018,2018-01-01,Richmond,BC,Canada,Canada,CA,150,CAD
2018,2018-04-01,Richmond,BC,Canada,Canada,CA,155,CAD
2018,2018-05-01,Richmond,BC,Canada,Canada,CA,187,CAD
2018,2018-06-01,Richmond,BC,Canada,Canada,CA,200,CAD
2018,2018-09-01,Richmond,BC,Canada,Canada,CA,195,CAD
2018,2018-10-01,Richmond,BC,Canada,Canada,CA,170,CAD
2018,2018-11-01,Richmond,BC,Canada,Canada,CA,165,CAD
2018,2018-12-01,Richmond,BC,Canada,Canada,CA,154,CAD
2018,2018-01-01,Richmond Hill,ON,Canada,Canada,CA,140,CAD
2018,2018-07-01,Richmond Hill,ON,Canada,Canada,CA,146,CAD
2018,2018-09-01,Richmond Hill,ON,Canada,Canada,CA,140,CAD
2018,2018-01-01,Rimbey,AB,Canada,Canada,CA,151,CAD
2018,2018-01-01,Rimouski,QC,Canada,Canada,CA,115,CAD
2018,2018-06-01,Rimouski,QC,Canada,Canada,CA,121,CAD
2018,2018-09-01,Rimouski,QC,Canada,Canada,CA,115,CAD
2018,2018-01-01,Riverton,MB,Canada,Canada,CA,110,CAD
2018,2018-05-01,Riverton,MB,Canada,Canada,CA,132,CAD
2018,2018-07-01,Riverton,MB,Canada,Canada,CA,176,CAD
2018,2018-09-01,Riverton,MB,Canada,Canada,CA,132,CAD
2018,2018-11-01,Riverton,MB,Canada,Canada,CA,110,CAD
2018,2018-01-01,Rivière-du-Loup,QC,Canada,Canada,CA,112,CAD
2018,2018-07-01,Rivière-du-Loup,QC,Canada,Canada,CA,126,CAD
2018,2018-09-01,Rivière-du-Loup,QC,Canada,Canada,CA,112,CAD
2018,2018-01-01,Rocky Mountain House,AB,Canada,Canada,CA,151,CAD
2018,2018-01-01,Rossland,BC,Canada,Canada,CA,153,CAD
2018,2018-01-01,Rouyn-Noranda,QC,Canada,Canada,CA,131,CAD
2018,2018-01-01,Russell,MB,Canada,Canada,CA,143,CAD
2018,2018-01-01,Saanichton,BC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Sackville,NB,Canada,Canada,CA,116,CAD
2018,2018-05-01,Sackville,NB,Canada,Canada,CA,127,CAD
2018,2018-11-01,Sackville,NB,Canada,Canada,CA,116,CAD
2018,2018-01-01,Saguenay,QC,Canada,Canada,CA,122,CAD
2018,2018-07-01,Saguenay,QC,Canada,Canada,CA,133,CAD
2018,2018-10-01,Saguenay,QC,Canada,Canada,CA,122,CAD
2018,2018-01-01,Saint Albert,AB,Canada,Canada,CA,153,CAD
2018,2018-01-01,Saint-Jérôme,QC,Canada,Canada,CA,120,CAD
2018,2018-07-01,Saint-Jérôme,QC,Canada,Canada,CA,142,CAD
2018,2018-01-01,Saint John,NB,Canada,Canada,CA,123,CAD
2018,2018-05-01,Saint John,NB,Canada,Canada,CA,130,CAD
2018,2018-07-01,Saint John,NB,Canada,Canada,CA,137,CAD
2018,2018-09-01,Saint John,NB,Canada,Canada,CA,130,CAD
2018,2018-11-01,Saint John,NB,Canada,Canada,CA,123,CAD
2018,2018-01-01,Saint-Basile,NB,Canada,Canada,CA,110,CAD
2018,2018-06-01,Saint-Basile,NB,Canada,Canada,CA,115,CAD
2018,2018-07-01,Saint-Basile,NB,Canada,Canada,CA,132,CAD
2018,2018-09-01,Saint-Basile,NB,Canada,Canada,CA,115,CAD
2018,2018-10-01,Saint-Basile,NB,Canada,Canada,CA,110,CAD
2018,2018-01-01,Sainte Adele,QC,Canada,Canada,CA,115,CAD
2018,2018-01-01,Sainte-Agathe-des Monts,QC,Canada,Canada,CA,110,CAD
2018,2018-07-01,Sainte-Agathe-des Monts,QC,Canada,Canada,CA,138,CAD
2018,2018-09-01,Sainte-Agathe-des Monts,QC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Sainte-Anne-des-Monts,QC,Canada,Canada,CA,110,CAD
2018,2018-07-01,Sainte-Anne-des-Monts,QC,Canada,Canada,CA,120,CAD
2018,2018-09-01,Sainte-Anne-des-Monts,QC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Saint-Eustache,QC,Canada,Canada,CA,138,CAD
2018,2018-01-01,Saint-Georges,QC,Canada,Canada,CA,116,CAD
2018,2018-01-01,Saint-Hyacinthe,QC,Canada,Canada,CA,113,CAD
2018,2018-06-01,Saint-Hyacinthe,QC,Canada,Canada,CA,121,CAD
2018,2018-11-01,Saint-Hyacinthe,QC,Canada,Canada,CA,113,CAD
2018,2018-01-01,Saint-Jean-Sur-Richelieu,QC,Canada,Canada,CA,129,CAD
2018,2018-05-01,Saint-Jean-Sur-Richelieu,QC,Canada,Canada,CA,132,CAD
2018,2018-07-01,Saint-Jean-Sur-Richelieu,QC,Canada,Canada,CA,134,CAD
2018,2018-09-01,Saint-Jean-Sur-Richelieu,QC,Canada,Canada,CA,132,CAD
2018,2018-10-01,Saint-Jean-Sur-Richelieu,QC,Canada,Canada,CA,129,CAD
2018,2018-01-01,Sarnia,ON,Canada,Canada,CA,126,CAD
2018,2018-04-01,Sarnia,ON,Canada,Canada,CA,129,CAD
2018,2018-10-01,Sarnia,ON,Canada,Canada,CA,126,CAD
2018,2018-01-01,Saskatoon,SK,Canada,Canada,CA,145,CAD
2018,2018-01-01,Sault Ste. Marie,ON,Canada,Canada,CA,119,CAD
2018,2018-04-01,Sault Ste. Marie,ON,Canada,Canada,CA,124,CAD
2018,2018-07-01,Sault Ste. Marie,ON,Canada,Canada,CA,127,CAD
2018,2018-11-01,Sault Ste. Marie,ON,Canada,Canada,CA,124,CAD
2018,2018-01-01,Seguin,ON,Canada,Canada,CA,110,CAD
2018,2018-05-01,Seguin,ON,Canada,Canada,CA,121,CAD
2018,2018-06-01,Seguin,ON,Canada,Canada,CA,165,CAD
2018,2018-11-01,Seguin,ON,Canada,Canada,CA,110,CAD
2018,2018-01-01,Sept-iles,QC,Canada,Canada,CA,124,CAD
2018,2018-01-01,Shawinigan,QC,Canada,Canada,CA,110,CAD
2018,2018-05-01,Shawinigan,QC,Canada,Canada,CA,113,CAD
2018,2018-11-01,Shawinigan,QC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Shediac,NB,Canada,Canada,CA,145,CAD
2018,2018-07-01,Shediac,NB,Canada,Canada,CA,161,CAD
2018,2018-10-01,Shediac,NB,Canada,Canada,CA,145,CAD
